monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
3987.0,27405.15,1720.61,21171.82,Below_25000,53.95,2,0,3,Medium Risk
6321.0,13551.92,3034.51,16958.19,Below_25000,0.0,1,1,4,Low Risk
18812.0,7577.7,6467.97,39916.33,Above_25000,168.65,1,1,2,Low Risk
7615.0,13896.93,5851.97,21457.5,Below_25000,42.04,1,1,3,Medium Risk
18512.0,0.0,10679.59,62230.79,Above_25000,2153.31,0,0,2,Low Risk
16146.0,0.0,7310.3,65267.35,Above_25000,2272.68,0,1,2,Low Risk
27749.0,29237.22,13832.62,123774.87,Above_25000,0.0,0,1,2,Low Risk
16654.0,0.0,8720.06,93968.91,Above_25000,180.47,3,1,3,Medium Risk
23125.0,1634.8,13881.87,93411.5,Above_25000,0.0,1,1,4,Low Risk
6052.0,19671.22,3376.05,24238.88,Below_25000,153.86,1,1,3,Medium Risk
25958.0,0.0,19720.19,57132.83,Above_25000,0.0,3,1,4,Medium Risk
3726.0,16951.25,2043.64,7972.32,Below_25000,215.35,0,0,2,Low Risk
6760.0,0.0,5381.49,28423.37,Above_25000,228.89,3,0,4,Medium Risk
25190.0,0.0,18280.7,94530.88,Above_25000,4314.23,0,1,2,Low Risk
4875.0,0.0,1970.74,26114.02,Above_25000,0.0,1,1,2,Low Risk
26377.0,9841.43,20186.25,69706.98,Above_25000,0.0,2,1,3,Very Low Risk
16969.0,25347.21,6078.01,35632.98,Above_25000,562.27,0,1,2,Low Risk
7033.0,0.0,4984.46,26698.36,Above_25000,53.26,1,1,3,Medium Risk
8443.0,0.0,4139.7,24906.13,Below_25000,452.44,1,1,4,Medium Risk
20373.0,27492.98,15055.39,44789.17,Above_25000,0.0,2,1,4,Medium Risk
6744.0,17206.49,4950.29,33034.76,Above_25000,488.18,1,1,2,Medium Risk
30262.0,187.05,21273.06,74032.11,Above_25000,805.96,1,0,3,Medium Risk
27995.0,0.0,19456.95,124109.62,Above_25000,176.26,0,1,2,Medium Risk
19977.0,22599.49,9036.39,62412.12,Above_25000,606.75,0,1,3,Low Risk
34204.0,1561.45,11645.08,92145.04,Above_25000,143.01,2,1,3,Medium Risk
4774.0,29791.68,2394.11,16799.74,Below_25000,82.8,2,0,3,High Risk
13651.0,26937.18,5279.69,71064.15,Above_25000,1593.22,1,1,4,Very Low Risk
3935.0,0.0,2547.82,14041.55,Below_25000,1885.87,0,0,3,Medium Risk
16395.0,0.0,7755.65,82025.47,Above_25000,550.13,2,1,4,Low Risk
32808.0,0.0,25846.31,82083.82,Above_25000,1301.83,2,1,3,Medium Risk
6808.0,0.0,4224.27,34660.11,Above_25000,0.0,3,1,4,Medium Risk
19715.0,5883.52,14022.1,58114.56,Above_25000,1383.72,2,1,4,Low Risk
14641.0,6006.34,5362.45,68952.85,Above_25000,3429.31,1,1,4,Medium Risk
27306.0,17822.23,19960.88,116408.92,Above_25000,997.95,0,1,2,Medium Risk
22086.0,0.0,16815.81,126256.36,Above_25000,333.12,2,1,3,Medium Risk
17376.0,0.0,9444.39,61672.46,Above_25000,54.55,3,1,2,Medium Risk
31582.0,9907.67,19047.94,71522.52,Above_25000,911.68,0,1,3,Low Risk
8889.0,0.0,6065.9,18459.09,Below_25000,0.0,2,1,3,Medium Risk
8054.0,0.0,3120.28,42746.08,Above_25000,2075.24,3,0,2,Low Risk
6868.0,0.0,3786.21,28151.54,Above_25000,248.26,2,1,4,Medium Risk
23584.0,21157.72,11776.23,120301.42,Above_25000,171.64,0,1,3,Low Risk
19585.0,4847.67,7308.87,57534.9,Above_25000,0.0,0,1,4,Low Risk
21881.0,0.0,10585.31,73965.11,Above_25000,100.71,0,1,2,Low Risk
4842.0,0.0,1617.65,10267.05,Below_25000,844.3,1,1,4,Medium Risk
13058.0,0.0,4085.93,76336.67,Above_25000,0.0,2,1,3,Medium Risk
29572.0,19177.25,10870.17,138144.76,Above_25000,813.31,1,1,3,Low Risk
32961.0,27185.26,25760.92,188959.49,Above_25000,507.58,0,1,3,Medium Risk
12101.0,0.0,6955.23,37053.09,Above_25000,216.62,3,0,2,Medium Risk
15497.0,0.0,12132.77,68897.41,Above_25000,0.0,2,1,3,High Risk
7658.0,3530.92,3953.43,36099.81,Above_25000,2941.54,1,1,2,Low Risk
14381.0,21277.43,6556.41,47028.73,Above_25000,565.37,2,1,4,Low Risk
34432.0,27823.24,19043.34,185672.39,Above_25000,0.0,3,0,3,Low Risk
10544.0,0.0,5480.31,61035.48,Above_25000,822.36,1,1,3,Low Risk
10718.0,0.0,3781.66,59371.51,Above_25000,233.19,0,1,3,High Risk
16851.0,16575.4,10454.58,83518.07,Above_25000,0.0,1,0,4,Medium Risk
20154.0,28289.22,8223.22,62676.09,Above_25000,0.0,2,1,3,Very Low Risk
22539.0,22455.55,13744.15,70467.38,Above_25000,2714.07,2,1,2,Low Risk
30077.0,13732.83,18801.15,176053.95,Above_25000,3308.19,2,1,4,Low Risk
30290.0,0.0,11389.42,61826.07,Above_25000,254.41,2,1,4,Medium Risk
32300.0,19721.75,10680.8,157113.66,Above_25000,1088.48,0,1,4,Low Risk
14777.0,0.0,10201.76,71298.8,Above_25000,237.82,1,1,4,Medium Risk
4628.0,8659.66,2452.38,20783.23,Below_25000,43.45,0,1,4,Low Risk
33373.0,0.0,10982.45,198917.61,Above_25000,171.57,0,0,2,High Risk
3386.0,0.0,2700.11,10996.1,Below_25000,1202.95,0,1,4,Medium Risk
9031.0,0.0,2970.21,30343.14,Above_25000,1842.39,2,0,3,Medium Risk
30997.0,0.0,20071.1,71781.54,Above_25000,401.6,2,1,4,Medium Risk
9439.0,0.0,7474.17,35596.29,Above_25000,144.77,2,1,4,High Risk
25785.0,10724.62,10819.13,78494.54,Above_25000,0.0,1,1,4,Medium Risk
16392.0,8833.46,6083.48,55299.18,Above_25000,251.17,3,1,4,Medium Risk
23392.0,21449.2,8437.32,124873.21,Above_25000,279.26,2,0,4,Low Risk
31669.0,7626.23,14302.91,181841.44,Above_25000,0.0,1,1,2,Medium Risk
31939.0,0.0,11195.35,87606.51,Above_25000,69.54,2,1,2,High Risk
21850.0,4811.56,14116.86,76257.28,Above_25000,687.27,2,1,4,Very Low Risk
5282.0,0.0,1749.11,30184.11,Above_25000,468.35,0,0,2,Medium Risk
4856.0,0.0,2693.68,10912.57,Below_25000,265.2,0,1,3,Medium Risk
18670.0,0.0,14905.17,44237.48,Above_25000,0.0,0,1,4,High Risk
27364.0,27803.49,19345.94,72546.45,Above_25000,897.2,1,0,3,High Risk
4998.0,0.0,3036.83,21895.49,Below_25000,925.05,3,1,3,Low Risk
34705.0,0.0,15725.77,90298.56,Above_25000,2672.51,3,0,4,Low Risk
8476.0,8949.68,5186.87,49773.66,Above_25000,2732.55,1,1,3,Low Risk
12428.0,0.0,7003.44,47063.07,Above_25000,874.89,2,1,3,Medium Risk
7669.0,0.0,3934.52,30722.56,Above_25000,317.44,1,1,3,Low Risk
15336.0,13051.29,5603.09,45803.03,Above_25000,153.23,2,0,4,Medium Risk
12342.0,19511.8,9173.83,47934.37,Above_25000,1462.21,1,1,4,Low Risk
23702.0,0.0,12441.0,110158.71,Above_25000,68.39,1,1,3,Medium Risk
10064.0,18493.82,3998.54,50367.39,Above_25000,458.8,1,1,4,Low Risk
10446.0,0.0,5054.61,52391.62,Above_25000,99.35,3,1,4,Medium Risk
20815.0,11929.67,10554.56,89745.21,Above_25000,1746.18,0,1,3,Very Low Risk
8624.0,0.0,6155.54,48444.79,Above_25000,1358.94,1,1,4,Medium Risk
10461.0,20830.02,6975.47,55125.61,Above_25000,421.91,3,0,2,Low Risk
4819.0,0.0,3299.34,24230.86,Below_25000,31187.75,0,1,4,Medium Risk
13516.0,0.0,4129.35,30038.26,Above_25000,132.5,0,1,2,Low Risk
16749.0,0.0,8509.78,33958.8,Above_25000,0.0,1,1,3,Medium Risk
20514.0,0.0,11091.35,58460.57,Above_25000,0.0,2,1,4,Low Risk
33353.0,0.0,10325.96,155228.01,Above_25000,0.0,2,1,3,Medium Risk
25947.0,24715.59,11154.79,94571.36,Above_25000,266.07,2,1,3,Low Risk
5658.0,0.0,3848.26,20423.26,Below_25000,477.11,1,1,3,Medium Risk
6500.0,0.0,2395.61,35999.26,Above_25000,5824.04,2,1,3,Medium Risk
27950.0,17198.74,15865.96,156023.93,Above_25000,432.95,3,1,3,Medium Risk
5120.0,15648.49,2086.92,28859.91,Above_25000,0.0,3,1,4,Medium Risk
7020.0,0.0,2148.54,22853.7,Below_25000,36.24,3,1,2,Low Risk
13213.0,0.0,5557.4,62949.68,Above_25000,324.64,3,1,4,Low Risk
31281.0,23614.29,24647.45,96549.83,Above_25000,12444.61,0,1,4,Low Risk
32725.0,0.0,22932.65,90400.83,Above_25000,0.0,3,1,4,High Risk
6259.0,14568.37,4880.7,17140.46,Below_25000,0.0,2,1,4,Low Risk
31011.0,0.0,16867.72,104458.4,Above_25000,5465.42,1,1,2,Low Risk
13081.0,0.0,4642.03,48659.1,Above_25000,162.04,2,0,4,Medium Risk
4823.0,26853.72,2768.3,25676.67,Above_25000,135.62,3,1,3,Very Low Risk
20858.0,8604.83,10996.1,51718.75,Above_25000,0.0,0,1,4,Medium Risk
21626.0,14667.3,15617.83,106826.03,Above_25000,14323.56,3,1,4,Very Low Risk
16467.0,0.0,5747.66,67939.87,Above_25000,1603.78,1,1,2,Low Risk
22627.0,1498.59,12311.82,71315.36,Above_25000,448.48,2,0,2,High Risk
9990.0,28892.16,3746.49,39673.07,Above_25000,3030.98,1,1,3,Very Low Risk
24544.0,0.0,11347.62,78535.11,Above_25000,0.0,1,1,4,High Risk
6134.0,0.0,4101.67,26893.47,Above_25000,0.0,1,0,4,Medium Risk
21454.0,0.0,11542.45,80138.75,Above_25000,3821.62,2,1,4,Low Risk
19743.0,25090.74,9633.48,52469.43,Above_25000,2947.9,3,0,3,Low Risk
18434.0,14815.06,9166.09,45464.37,Above_25000,235.28,1,0,2,Medium Risk
34279.0,0.0,18158.39,143518.73,Above_25000,1921.15,2,1,3,Low Risk
18007.0,0.0,12470.0,101013.01,Above_25000,2849.96,0,1,4,Medium Risk
13233.0,0.0,9872.38,44672.37,Above_25000,321.14,2,0,2,High Risk
19378.0,3708.83,15069.64,95572.3,Above_25000,0.0,0,1,2,Medium Risk
4141.0,0.0,2871.58,19192.07,Below_25000,68.16,2,1,3,Medium Risk
21019.0,8303.82,9620.47,120359.41,Above_25000,396.19,3,1,2,Low Risk
33075.0,20015.02,21302.53,174765.79,Above_25000,0.0,1,1,2,Low Risk
23384.0,21279.31,12131.66,99765.99,Above_25000,0.0,3,0,4,Low Risk
13135.0,8391.71,5613.05,60790.38,Above_25000,56.14,2,1,4,Very Low Risk
15966.0,0.0,11502.48,89306.55,Above_25000,2891.99,1,0,2,Medium Risk
6361.0,0.0,2030.52,22887.36,Below_25000,2052.35,0,1,2,Low Risk
25967.0,0.0,19498.13,85877.51,Above_25000,2886.35,2,1,3,Medium Risk
10835.0,25752.4,5750.55,22138.55,Below_25000,0.0,1,1,3,Medium Risk
14172.0,0.0,8766.81,75199.53,Above_25000,252.89,0,1,2,Low Risk
19390.0,10535.17,12209.44,100904.06,Above_25000,637.0,0,0,4,Low Risk
6267.0,0.0,4684.95,15152.47,Below_25000,703.87,3,0,2,Medium Risk
9564.0,0.0,5913.75,41196.26,Above_25000,3791.61,2,1,2,Low Risk
29167.0,0.0,17703.4,112465.82,Above_25000,531.91,0,1,4,High Risk
24312.0,7599.73,8103.82,60168.22,Above_25000,479.75,1,1,4,Medium Risk
30840.0,0.0,17245.85,182642.9,Above_25000,1338.76,0,1,3,Medium Risk
21990.0,22361.44,8248.11,62864.65,Above_25000,24.79,0,1,3,Medium Risk
14411.0,1259.23,9636.88,32697.65,Above_25000,3779.86,3,0,3,Medium Risk
8906.0,0.0,4952.72,39002.84,Above_25000,0.0,3,1,3,Low Risk
19028.0,0.0,12180.09,94292.62,Above_25000,0.0,1,1,4,Medium Risk
22657.0,0.0,7269.19,48254.28,Above_25000,1051.76,3,1,2,Low Risk
10611.0,0.0,3633.16,49180.61,Above_25000,0.0,0,1,3,Medium Risk
20297.0,0.0,13358.71,83809.71,Above_25000,21642.7,0,1,3,Low Risk
5011.0,0.0,1683.91,12091.84,Below_25000,237.02,3,0,4,Medium Risk
20826.0,27937.13,6989.8,56023.93,Above_25000,2291.62,0,0,4,Low Risk
24930.0,27806.64,7629.93,106498.4,Above_25000,780.67,0,1,2,Low Risk
14246.0,17342.34,11086.96,45379.64,Above_25000,129.14,1,1,2,Low Risk
16790.0,0.0,11228.38,96597.28,Above_25000,2308.02,3,1,4,Medium Risk
14738.0,9645.14,7024.51,77742.37,Above_25000,712.4,0,1,3,Low Risk
31797.0,26600.62,14253.57,188691.95,Above_25000,736.95,3,1,3,Low Risk
17730.0,0.0,8419.12,53875.86,Above_25000,598.65,1,1,3,High Risk
32488.0,8874.66,22329.87,190993.53,Above_25000,838.05,3,1,2,Low Risk
14120.0,0.0,8905.28,52596.09,Above_25000,1529.43,0,1,3,Medium Risk
21213.0,25834.26,8328.18,71913.66,Above_25000,223.37,3,1,3,Low Risk
11767.0,18250.48,4554.47,25903.85,Above_25000,386.73,0,1,4,Medium Risk
25852.0,0.0,9027.46,57160.35,Above_25000,2096.58,0,1,3,High Risk
16703.0,18319.47,10525.42,79640.66,Above_25000,100.11,0,1,4,Medium Risk
3929.0,1985.9,2680.31,15054.81,Below_25000,0.0,1,1,3,Medium Risk
14951.0,5704.1,6466.65,43448.9,Above_25000,434.36,3,1,2,Low Risk
23083.0,0.0,7166.64,102855.11,Above_25000,2103.87,1,0,3,Low Risk
29039.0,0.0,9904.79,87448.99,Above_25000,976.91,3,1,3,Medium Risk
30851.0,7400.05,24185.02,132984.07,Above_25000,225.38,1,1,4,Low Risk
18845.0,0.0,8437.33,64767.16,Above_25000,224.81,2,1,4,Low Risk
32504.0,0.0,22252.61,172082.97,Above_25000,155.41,0,1,4,High Risk
20438.0,0.0,12514.84,107969.55,Above_25000,77.22,0,1,3,Medium Risk
18747.0,0.0,9204.21,73289.55,Above_25000,520.53,1,1,3,Medium Risk
8744.0,12734.32,3522.46,29758.25,Above_25000,587.42,2,1,2,Low Risk
21284.0,24936.68,7676.99,73434.89,Above_25000,1121.17,0,1,3,Low Risk
12649.0,0.0,7684.35,66063.93,Above_25000,0.0,3,1,2,Medium Risk
9980.0,0.0,6859.42,33060.92,Above_25000,1074.79,1,0,4,High Risk
10069.0,0.0,6262.44,28558.08,Above_25000,0.0,0,1,4,Medium Risk
12591.0,0.0,7115.82,29447.24,Above_25000,7472.69,0,1,4,Medium Risk
22799.0,0.0,7317.92,88158.55,Above_25000,119.0,1,1,2,Medium Risk
3442.0,22615.84,2699.37,13521.99,Below_25000,3153.91,1,1,3,Very Low Risk
31226.0,16899.33,21838.12,167484.86,Above_25000,796.45,3,1,4,Low Risk
25602.0,19502.52,11429.01,73860.61,Above_25000,0.0,3,1,3,Low Risk
7652.0,0.0,6044.97,26965.38,Above_25000,268.32,0,1,3,Medium Risk
27323.0,9098.26,16419.51,142998.28,Above_25000,0.0,0,1,4,Medium Risk
27217.0,0.0,16091.0,144100.26,Above_25000,0.0,1,1,2,Medium Risk
12370.0,790.66,8337.83,43770.56,Above_25000,0.0,0,0,3,Medium Risk
10597.0,1400.62,7480.26,40655.35,Above_25000,0.0,0,1,4,Medium Risk
17325.0,0.0,10884.25,55667.71,Above_25000,518.24,1,0,3,Medium Risk
7458.0,0.0,2715.07,42735.98,Above_25000,990.27,0,1,3,Medium Risk
9591.0,0.0,4499.46,23733.65,Below_25000,174.88,0,1,3,Medium Risk
19346.0,12597.52,14781.15,110949.27,Above_25000,280.16,2,0,3,Medium Risk
28833.0,0.0,11888.07,136537.69,Above_25000,2262.0,3,1,3,Medium Risk
14826.0,23765.31,7206.67,61176.35,Above_25000,291.72,1,1,2,Low Risk
29417.0,0.0,15180.3,62676.93,Above_25000,992.96,2,1,2,Medium Risk
21693.0,13298.89,11273.91,84654.43,Above_25000,216.72,3,1,4,Medium Risk
17138.0,0.0,10393.68,62227.95,Above_25000,2636.38,3,1,2,Low Risk
25652.0,9862.62,19791.49,67846.34,Above_25000,773.77,3,1,2,Very Low Risk
20294.0,20635.83,8530.51,93872.71,Above_25000,0.0,2,1,2,Medium Risk
23724.0,11486.02,8558.45,139606.34,Above_25000,0.0,2,1,3,Low Risk
32213.0,0.0,12844.46,136865.15,Above_25000,55.19,3,1,3,Low Risk
23393.0,18819.09,17391.82,113666.89,Above_25000,1262.62,0,1,4,Low Risk
26012.0,10237.66,16203.02,59146.13,Above_25000,47.73,0,1,4,Medium Risk
5169.0,12239.98,2289.63,18973.68,Below_25000,586.41,2,1,4,Low Risk
21556.0,0.0,15261.08,53144.89,Above_25000,552.95,2,1,3,Medium Risk
25052.0,25600.04,18305.12,111511.05,Above_25000,861.3,2,1,2,Medium Risk
9313.0,0.0,6735.69,53586.34,Above_25000,38.72,3,1,2,Medium Risk
11315.0,0.0,8593.33,52582.06,Above_25000,734.46,0,0,3,Medium Risk
11036.0,0.0,4702.67,25462.39,Above_25000,3213.19,2,1,4,Low Risk
34778.0,0.0,23562.82,118894.33,Above_25000,205.61,2,1,4,High Risk
30734.0,0.0,16297.31,129164.35,Above_25000,0.0,1,1,4,Medium Risk
26173.0,0.0,18870.71,94558.63,Above_25000,235.42,3,0,3,High Risk
33403.0,0.0,22187.79,178190.84,Above_25000,1786.41,1,0,4,Medium Risk
3785.0,0.0,2604.93,19904.12,Below_25000,152.41,0,1,4,Medium Risk
9139.0,0.0,5740.03,40644.09,Above_25000,292.4,1,0,3,Low Risk
9344.0,18177.68,3632.15,32646.36,Above_25000,1702.65,1,1,2,Low Risk
21800.0,5365.26,12480.79,65865.33,Above_25000,148.45,1,0,3,Medium Risk
28372.0,0.0,22480.12,68759.46,Above_25000,0.0,3,1,3,High Risk
31748.0,2238.46,24404.5,108565.17,Above_25000,219.72,0,1,3,Low Risk
23538.0,3245.17,7569.51,85977.02,Above_25000,407.95,1,0,3,Medium Risk
34150.0,0.0,13059.21,160617.41,Above_25000,1838.19,3,1,2,Low Risk
17973.0,0.0,6575.68,83262.43,Above_25000,0.0,0,1,4,Medium Risk
8619.0,0.0,5714.31,19655.05,Below_25000,268.9,2,0,3,High Risk
4936.0,17550.95,3499.09,17676.0,Below_25000,0.0,1,1,2,Medium Risk
29732.0,29948.99,12093.66,81082.6,Above_25000,0.0,0,1,4,Low Risk
6807.0,0.0,3763.77,17883.7,Below_25000,351.02,1,1,4,Low Risk
10151.0,22705.66,7312.29,53893.78,Above_25000,929.75,2,1,4,Low Risk
12493.0,8772.05,8325.34,27080.59,Above_25000,1384.12,0,1,3,Medium Risk
15355.0,28886.39,8769.53,56456.21,Above_25000,162.5,3,1,3,Medium Risk
30716.0,0.0,18281.36,82098.17,Above_25000,66.78,0,1,4,Medium Risk
6236.0,17898.93,3455.87,34406.01,Above_25000,1169.88,3,1,4,Low Risk
18848.0,29499.92,8458.5,79692.4,Above_25000,56.76,0,1,4,Medium Risk
5352.0,24247.37,3117.6,15657.4,Below_25000,107.02,3,1,4,Medium Risk
4932.0,29761.0,3178.39,19775.89,Below_25000,1257.28,2,1,4,Low Risk
13913.0,0.0,10249.17,68534.68,Above_25000,836.7,2,1,4,Medium Risk
11556.0,0.0,7143.29,67400.05,Above_25000,780.98,2,1,2,High Risk
24300.0,0.0,16537.63,70027.35,Above_25000,218.92,0,0,4,High Risk
8498.0,0.0,3229.54,47119.09,Above_25000,0.0,2,1,3,Medium Risk
13582.0,0.0,7209.04,77922.87,Above_25000,116.49,1,0,3,High Risk
20330.0,3743.21,6193.86,115183.32,Above_25000,22.1,2,1,3,Low Risk
34618.0,0.0,14655.16,157223.1,Above_25000,34.06,3,1,4,High Risk
16865.0,0.0,11185.39,76217.7,Above_25000,0.0,3,1,3,Medium Risk
12569.0,0.0,10003.73,45409.82,Above_25000,407.82,3,1,2,Medium Risk
20823.0,0.0,7279.49,104314.72,Above_25000,1274.22,0,1,4,High Risk
30756.0,18986.06,15400.98,126873.92,Above_25000,1097.57,1,1,3,Low Risk
27114.0,6980.64,18980.76,127700.22,Above_25000,389.32,2,1,2,Medium Risk
7857.0,3733.22,3158.65,29179.58,Above_25000,0.0,1,1,2,Low Risk
3340.0,25943.9,1928.99,16452.79,Below_25000,0.0,1,0,3,Medium Risk
14181.0,0.0,9452.14,75129.32,Above_25000,201.98,3,1,2,Medium Risk
19766.0,0.0,12017.58,51109.84,Above_25000,4571.74,3,1,3,Low Risk
32675.0,18873.24,12874.35,174213.91,Above_25000,349.5,3,1,2,High Risk
29132.0,0.0,13916.13,121223.67,Above_25000,1884.54,0,1,4,Medium Risk
11491.0,17925.84,7950.58,61806.22,Above_25000,0.0,1,1,4,Very Low Risk
3138.0,0.0,1810.98,11689.7,Below_25000,0.0,1,1,4,Low Risk
3358.0,3742.34,1016.18,11807.27,Below_25000,200.84,0,1,4,Low Risk
24315.0,1354.35,16546.25,137628.81,Above_25000,0.0,0,1,4,Medium Risk
12714.0,7020.12,4038.67,38201.46,Above_25000,88.32,0,1,3,Low Risk
22840.0,0.0,15368.28,122807.24,Above_25000,386.15,1,1,4,Medium Risk
4627.0,24159.1,1856.54,18212.25,Below_25000,0.0,1,1,4,Low Risk
33654.0,0.0,26217.7,136513.47,Above_25000,545.09,3,0,4,Medium Risk
28879.0,0.0,13976.58,93391.02,Above_25000,0.0,3,1,4,Medium Risk
18996.0,0.0,8804.0,81534.04,Above_25000,227.08,1,1,2,High Risk
26010.0,0.0,9739.29,85854.97,Above_25000,0.0,3,1,4,Medium Risk
8004.0,0.0,3624.23,17265.25,Below_25000,566.78,0,1,4,Medium Risk
28710.0,0.0,21197.32,88656.32,Above_25000,2658.36,2,1,3,Medium Risk
34585.0,28535.01,27604.61,70052.48,Above_25000,298.01,3,0,2,Medium Risk
29762.0,0.0,14409.41,175995.18,Above_25000,69.14,1,1,3,Medium Risk
16283.0,0.0,8537.26,95467.05,Above_25000,201.24,3,1,4,Medium Risk
34154.0,20528.76,22577.01,122292.54,Above_25000,84.02,3,0,3,Medium Risk
9652.0,0.0,7172.38,47424.94,Above_25000,4306.93,3,1,3,Medium Risk
25800.0,5906.49,15390.27,87287.19,Above_25000,1350.45,2,1,4,Medium Risk
22554.0,0.0,11181.44,105651.34,Above_25000,691.79,0,0,2,Medium Risk
23219.0,25328.07,11756.03,121243.12,Above_25000,733.06,1,1,2,Low Risk
27401.0,0.0,17750.62,158570.27,Above_25000,361.26,2,0,3,Medium Risk
5151.0,4833.77,1553.59,18547.97,Below_25000,52.49,1,1,4,Medium Risk
12429.0,4715.11,7579.14,63800.44,Above_25000,0.0,1,1,3,Medium Risk
17072.0,27145.86,8156.09,52303.72,Above_25000,11.04,1,1,3,Very Low Risk
14927.0,0.0,10405.59,88984.76,Above_25000,0.0,2,1,3,Medium Risk
9905.0,11588.4,3432.04,20830.99,Below_25000,495.83,0,0,4,Medium Risk
22218.0,27024.13,13199.74,98072.81,Above_25000,453.17,1,1,4,Low Risk
15452.0,0.0,8351.6,71666.75,Above_25000,137.64,0,1,2,Low Risk
28574.0,18922.23,17749.1,135788.85,Above_25000,0.0,0,1,4,Low Risk
19212.0,0.0,6386.58,47675.54,Above_25000,997.86,3,0,3,Medium Risk
21951.0,0.0,12950.91,126308.67,Above_25000,730.48,2,1,3,Medium Risk
4307.0,0.0,2501.26,11735.43,Below_25000,78.44,2,1,2,Medium Risk
17852.0,0.0,10360.05,80173.58,Above_25000,142.75,3,1,4,Medium Risk
28232.0,0.0,16988.43,81610.36,Above_25000,1096.1,3,1,3,Low Risk
5660.0,8016.34,3612.4,18275.38,Below_25000,270.73,0,1,2,Very Low Risk
13403.0,22210.69,9415.53,56102.74,Above_25000,0.0,1,1,2,Medium Risk
29485.0,0.0,12823.33,108173.79,Above_25000,95.06,2,0,3,Medium Risk
23114.0,17960.48,16469.3,61041.82,Above_25000,302.59,1,1,3,Medium Risk
13238.0,3314.62,7269.35,35527.42,Above_25000,0.0,1,1,4,Medium Risk
9207.0,0.0,3116.84,33813.44,Above_25000,291.89,3,1,2,Medium Risk
22546.0,5181.12,7423.84,113386.81,Above_25000,92.55,1,1,3,Low Risk
4140.0,21628.15,1933.87,23150.29,Below_25000,25.33,0,1,2,Low Risk
33561.0,1277.53,23239.26,78415.63,Above_25000,947.35,3,1,4,Very Low Risk
27842.0,9954.9,18204.23,99463.2,Above_25000,0.0,1,0,3,Low Risk
29421.0,0.0,20427.22,70639.3,Above_25000,201.51,3,0,4,Medium Risk
4708.0,0.0,2630.05,9728.47,Below_25000,620.65,0,0,2,Low Risk
6630.0,0.0,3448.26,30808.78,Above_25000,314.69,0,1,4,Low Risk
22595.0,9567.31,8444.34,99639.38,Above_25000,311.22,1,0,4,Low Risk
13485.0,0.0,6258.34,35763.25,Above_25000,161.24,3,1,2,Low Risk
31308.0,23384.28,16186.54,91896.85,Above_25000,1145.34,1,0,4,Low Risk
15021.0,25220.89,5171.73,31466.46,Above_25000,0.0,1,1,2,Low Risk
25922.0,20025.51,10635.95,138418.01,Above_25000,150.02,3,1,3,Low Risk
29086.0,0.0,17425.79,171571.4,Above_25000,1295.82,1,1,2,Low Risk
19859.0,21283.44,13262.47,50478.36,Above_25000,3444.51,0,1,2,Very Low Risk
10684.0,20212.23,8538.37,31260.32,Above_25000,0.0,3,1,3,Low Risk
28552.0,0.0,21886.73,156283.31,Above_25000,321.98,3,1,2,Medium Risk
4207.0,0.0,2613.74,24004.53,Below_25000,113.6,3,1,3,Medium Risk
16331.0,0.0,8339.0,60073.74,Above_25000,109.89,3,1,3,Low Risk
4960.0,10088.98,3065.72,10924.35,Below_25000,197.18,1,1,2,Medium Risk
3557.0,0.0,2464.38,7674.47,Below_25000,217.86,1,1,4,Medium Risk
32689.0,0.0,11740.85,140425.39,Above_25000,0.0,0,1,4,Medium Risk
18883.0,0.0,9535.02,67442.15,Above_25000,24.43,2,1,3,Medium Risk
16893.0,0.0,12161.29,35722.1,Above_25000,367.52,2,1,4,High Risk
3882.0,21199.1,1909.62,16820.74,Below_25000,186.09,0,1,4,Low Risk
29770.0,8397.73,17443.32,60885.91,Above_25000,136.57,2,1,2,Low Risk
7761.0,18060.49,4609.14,39965.18,Above_25000,877.87,0,1,3,Very Low Risk
30243.0,1040.21,11862.46,97555.79,Above_25000,149.16,1,1,3,Medium Risk
8867.0,3181.15,4266.07,19161.87,Below_25000,327.51,3,1,2,Low Risk
26347.0,10935.89,12310.78,114699.26,Above_25000,0.0,3,1,4,Low Risk
32535.0,8062.1,10186.65,116824.65,Above_25000,0.0,1,1,3,Low Risk
15869.0,0.0,4952.65,93550.96,Above_25000,0.0,3,1,4,Medium Risk
10166.0,0.0,7277.32,42461.29,Above_25000,0.0,3,1,3,Medium Risk
15982.0,2217.02,6976.71,49559.49,Above_25000,5.54,2,0,3,Low Risk
10929.0,0.0,6109.74,52871.83,Above_25000,0.0,1,1,3,Low Risk
8347.0,0.0,3750.83,25758.57,Above_25000,0.0,2,1,3,Medium Risk
10269.0,10675.16,7910.62,57680.7,Above_25000,1864.2,2,1,4,Medium Risk
29186.0,20311.05,12539.72,102118.54,Above_25000,768.1,3,1,4,Very Low Risk
31064.0,0.0,15992.63,130452.47,Above_25000,3813.27,3,1,4,Medium Risk
27509.0,0.0,20256.67,60582.86,Above_25000,644.23,1,1,4,Low Risk
16527.0,0.0,11915.42,61224.02,Above_25000,1865.81,3,0,2,Medium Risk
5454.0,0.0,2143.7,29066.84,Above_25000,1423.75,3,1,3,Medium Risk
23878.0,5441.75,16746.16,124705.13,Above_25000,167.68,1,0,3,Medium Risk
