monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
27034.0,0.0,14659.5,152465.61,Above_25000,68.83,0,1,4,Medium Risk,27034.0,12374.5,0.4577384034918991,5.639772508692757,0.0025460531182954797,1
5711.0,0.0,3478.73,20041.45,Below_25000,680.42,0,1,2,High Risk,5711.0,2232.27,0.39087200140080547,3.5092715811591666,0.11914200665382595,1
14280.0,0.0,6918.04,83628.16,Above_25000,78.53,2,1,4,High Risk,14280.0,7361.96,0.5155434173669468,5.856313725490196,0.005499299719887955,1
21052.0,0.0,11184.24,49622.89,Above_25000,0.0,1,1,3,Medium Risk,21052.0,9867.76,0.4687326619798594,2.3571579897396924,0.0,1
19531.0,0.0,13158.73,92734.69,Above_25000,5927.0,1,1,2,Low Risk,19531.0,6372.27,0.3262644001843224,4.748076903384363,0.3034662843684399,1
25804.0,16682.5,8214.49,102577.51,Above_25000,2270.46,2,1,3,Low Risk,42486.5,34272.01,0.8066564673484519,2.4143553834747506,0.05343956315535523,1
31903.0,0.0,13597.65,113274.64,Above_25000,422.13,1,1,3,Low Risk,31903.0,18305.35,0.57378146255838,3.5505952418267874,0.013231671002727017,1
15089.0,4902.99,9908.57,68365.96,Above_25000,1028.98,0,1,3,Low Risk,19991.989999999998,10083.419999999998,0.5043730013870554,3.419667576864535,0.05146961358023889,1
13142.0,0.0,9825.0,63284.36,Above_25000,0.0,1,1,4,Low Risk,13142.0,3317.0,0.25239689544970323,4.815428397504185,0.0,1
19749.0,0.0,10977.26,39842.68,Above_25000,56.22,1,1,3,Medium Risk,19749.0,8771.74,0.44416122335308117,2.017453035596739,0.002846726416527419,1
18587.0,6293.59,10521.3,49586.63,Above_25000,492.38,3,1,3,Low Risk,24880.59,14359.29,0.5771281951111288,1.9929844911234016,0.01978972363597487,1
12866.0,0.0,4549.24,62428.2,Above_25000,0.0,3,0,3,Medium Risk,12866.0,8316.76,0.6464138038240324,4.8521840509870975,0.0,1
7531.0,0.0,3944.03,35136.19,Above_25000,51.53,3,0,4,Medium Risk,7531.0,3586.97,0.476293984862568,4.6655410967998945,0.006842384809454256,1
15686.0,0.0,8883.12,91985.68,Above_25000,31.02,1,1,3,High Risk,15686.0,6802.879999999999,0.43369118959581787,5.864189723320158,0.0019775596072931275,1
8330.0,6490.26,3508.89,42017.78,Above_25000,257.26,2,1,3,Medium Risk,14820.26,11311.37,0.7632369472600347,2.835158087644886,0.017358669820907325,1
8510.0,29342.76,3698.63,49384.3,Above_25000,1789.48,0,1,2,Very Low Risk,37852.759999999995,34154.13,0.9022890272730444,1.3046419864760195,0.047274756186867224,1
30122.0,29022.79,14718.88,144891.7,Above_25000,0.0,1,1,4,Low Risk,59144.79,44425.91,0.751138181401946,2.4497796001980903,0.0,1
34259.0,368.81,10621.51,109361.88,Above_25000,297.11,2,1,3,Low Risk,34627.81,24006.299999999996,0.6932664814783261,3.158209543138882,0.008580097903967939,1
28138.0,0.0,12972.73,68135.03,Above_25000,0.0,1,0,2,Medium Risk,28138.0,15165.27,0.5389604804890185,2.421459592010804,0.0,1
31138.0,0.0,12633.43,159653.73,Above_25000,0.0,0,1,4,Medium Risk,31138.0,18504.57,0.5942761256342732,5.127295587385189,0.0,1
30065.0,0.0,13942.6,137595.39,Above_25000,208.55,1,1,4,Medium Risk,30065.0,16122.4,0.5362514551804424,4.576597039747215,0.0069366372858805925,1
32956.0,18211.89,11860.24,72264.07,Above_25000,2644.2,0,0,4,Low Risk,51167.89,39307.65,0.7682093203374226,1.4122933347456776,0.05167694036240306,1
11964.0,0.0,8916.33,41158.58,Above_25000,0.0,1,1,4,Medium Risk,11964.0,3047.67,0.2547367101303912,3.4402022734871283,0.0,1
9493.0,2899.91,5665.39,55317.6,Above_25000,1930.89,0,0,4,Medium Risk,12392.91,6727.5199999999995,0.54285232443389,4.463648973485646,0.1558060213460761,1
29613.0,0.0,18939.03,118499.52,Above_25000,1280.71,1,1,4,High Risk,29613.0,10673.970000000001,0.36044878938304126,4.001604700638233,0.0432482355722149,1
30999.0,0.0,21531.46,115654.68,Above_25000,4111.04,0,1,3,Low Risk,30999.0,9467.54,0.305414368205426,3.730916481176812,0.13261847156359882,1
13759.0,0.0,7556.73,52707.96,Above_25000,0.0,3,1,3,Medium Risk,13759.0,6202.27,0.4507791263899993,3.8307987499091505,0.0,1
8439.0,9298.98,2898.46,23929.05,Below_25000,23973.02,1,0,3,Low Risk,17737.98,14839.52,0.8365958243272346,1.3490290326181449,1.3515078943600118,1
17473.0,0.0,9934.33,60715.68,Above_25000,18.45,1,1,3,Medium Risk,17473.0,7538.67,0.43144680363990157,3.474828592685858,0.0010559148400389171,1
12765.0,19452.26,7575.01,44412.66,Above_25000,0.0,2,1,2,Medium Risk,32217.26,24642.25,0.764877273858795,1.3785362256132274,0.0,1
31270.0,0.0,21035.95,69088.57,Above_25000,0.0,2,1,3,Medium Risk,31270.0,10234.05,0.3272801407099456,2.2094202110649186,0.0,1
16279.0,21262.48,8397.19,82538.93,Above_25000,0.0,0,1,4,Medium Risk,37541.479999999996,29144.289999999994,0.7763223506372151,2.1986061817488283,0.0,1
9511.0,1177.82,3460.01,34867.49,Above_25000,0.0,1,1,3,Low Risk,10688.82,7228.8099999999995,0.6762963545087296,3.262052312603262,0.0,1
14483.0,15493.43,6399.86,76596.53,Above_25000,82.29,0,1,3,Low Risk,29976.43,23576.57,0.786503596325513,2.555225221949378,0.0027451567781753864,1
26888.0,0.0,12947.68,145232.63,Above_25000,3156.45,3,0,4,Low Risk,26888.0,13940.32,0.5184587920261827,5.401392070812259,0.11739251710800357,1
20630.0,0.0,12851.64,58753.75,Above_25000,279.75,2,1,3,Medium Risk,20630.0,7778.360000000001,0.37704120213281633,2.847976248182259,0.013560349006301502,1
31295.0,0.0,18319.75,144877.51,Above_25000,1050.69,0,0,3,Medium Risk,31295.0,12975.25,0.4146109602172871,4.629413963891996,0.033573733823294455,1
23223.0,0.0,11101.72,90317.2,Above_25000,200.5,0,1,3,Medium Risk,23223.0,12121.28,0.5219515135856694,3.889127158420531,0.008633682125479051,1
27935.0,26925.3,22159.65,154218.71,Above_25000,97.07,2,1,2,Medium Risk,54860.3,32700.65,0.5960712938135592,2.8111167820810308,0.001769403375482817,1
32592.0,0.0,19649.31,93309.68,Above_25000,1540.65,1,1,3,Medium Risk,32592.0,12942.689999999999,0.39711248159057433,2.8629626902307312,0.047270802650957296,1
5376.0,29414.22,2250.47,25327.7,Above_25000,521.65,0,0,4,Medium Risk,34790.22,32539.75,0.9353131426015702,0.7280120677592725,0.014994156403724954,1
22393.0,0.0,7857.51,99223.57,Above_25000,555.9,2,1,4,Medium Risk,22393.0,14535.49,0.6491086500245612,4.431008350823919,0.02482472201134283,1
34182.0,214.76,12867.12,108739.98,Above_25000,165.15,1,1,3,Medium Risk,34396.76,21529.64,0.6259205808919212,3.161343684695884,0.004801324310778108,1
30569.0,3234.99,12930.04,77841.01,Above_25000,315.64,3,1,3,Medium Risk,33803.99,20873.949999999997,0.6174995910246097,2.3027166319715513,0.009337359288060374,1
28538.0,10653.35,10854.16,131461.98,Above_25000,0.0,2,1,3,Medium Risk,39191.35,28337.19,0.723047049923006,3.3543621232746514,0.0,1
14824.0,0.0,5830.03,73443.87,Above_25000,0.0,0,1,4,Low Risk,14824.0,8993.970000000001,0.6067168105774421,4.954389503507825,0.0,1
21211.0,0.0,9386.88,69201.09,Above_25000,422.93,3,1,4,Medium Risk,21211.0,11824.12,0.5574522653340248,3.262509546933195,0.01993918249964641,1
9979.0,0.0,3858.75,45697.14,Above_25000,1026.62,1,0,2,Medium Risk,9979.0,6120.25,0.6133129572101413,4.579330594247921,0.10287804389217356,1
29189.0,22283.52,21844.54,104511.9,Above_25000,0.0,1,1,2,Medium Risk,51472.520000000004,29627.980000000003,0.5756077223341698,2.0304407089452776,0.0,1
12832.0,0.0,4364.38,62271.48,Above_25000,0.0,2,1,2,Low Risk,12832.0,8467.619999999999,0.6598831047381545,4.852827306733167,0.0,1
29792.0,5618.17,16750.72,83324.09,Above_25000,0.0,2,1,4,Low Risk,35410.17,18659.449999999997,0.5269517203673407,2.353111831996288,0.0,1
15504.0,0.0,7832.6,86215.57,Above_25000,686.76,2,1,2,Medium Risk,15504.0,7671.4,0.49480134158926725,5.560859778121776,0.04429566563467492,1
27953.0,21380.75,22116.11,88041.84,Above_25000,964.59,1,1,3,Low Risk,49333.75,27217.64,0.5517042592545671,1.7846168191147034,0.019552334862036638,1
31790.0,0.0,11317.86,110347.67,Above_25000,115.16,3,1,3,High Risk,31790.0,20472.14,0.6439804970116388,3.4711440704624095,0.003622522805913809,1
23669.0,25140.79,11809.12,52837.91,Above_25000,239.97,1,1,4,Medium Risk,48809.79,37000.67,0.7580583731255552,1.0825268865119069,0.004916431724045525,1
9910.0,0.0,7776.73,24240.34,Below_25000,945.83,0,1,2,High Risk,9910.0,2133.2700000000004,0.21526437941473264,2.4460484359233097,0.09544197780020182,1
27945.0,0.0,20476.8,113553.04,Above_25000,40.18,1,1,3,High Risk,27945.0,7468.200000000001,0.26724637681159424,4.063447486133477,0.0014378242977276794,1
17089.0,6536.64,12108.17,52469.57,Above_25000,768.42,0,1,4,Low Risk,23625.64,11517.47,0.487498751356577,2.2208740165345784,0.03252483318970407,1
5196.0,0.0,2228.83,27756.62,Above_25000,49.05,3,0,2,High Risk,5196.0,2967.17,0.571048883756736,5.341920708237105,0.009439953810623555,1
23131.0,26354.3,8915.7,47621.49,Above_25000,0.0,2,1,3,Low Risk,49485.3,40569.600000000006,0.8198313438536293,0.9623360876866462,0.0,1
28227.0,0.0,17905.0,99256.75,Above_25000,77.44,2,0,2,High Risk,28227.0,10322.0,0.3656782513196585,3.516376164665037,0.0027434725617316753,1
8978.0,18662.89,6865.37,30070.75,Above_25000,814.29,1,0,4,Low Risk,27640.89,20775.52,0.7516226865343337,1.0879081679352582,0.02945961580831876,1
24991.0,1947.36,14454.33,51914.07,Above_25000,21448.02,2,1,2,Medium Risk,26938.36,12484.03,0.4634294738061263,1.9271429292651816,0.7961887806087675,1
20153.0,16575.16,11805.76,50331.59,Above_25000,0.0,3,1,4,Low Risk,36728.16,24922.4,0.6785638049932259,1.370381472962435,0.0,1
29997.0,0.0,13198.37,109626.16,Above_25000,446.21,2,1,2,High Risk,29997.0,16798.629999999997,0.56001033436677,3.6545707904123748,0.014875154182084875,1
3780.0,0.0,2588.34,15012.11,Below_25000,1768.9,1,1,3,Medium Risk,3780.0,1191.6599999999999,0.31525396825396823,3.971457671957672,0.46796296296296297,1
12908.0,11033.87,5079.58,46690.29,Above_25000,870.55,3,1,4,Low Risk,23941.870000000003,18862.29,0.7878369567623581,1.9501521810952944,0.03636098600485258,1
9303.0,0.0,4296.49,38363.25,Above_25000,145.64,0,1,4,Low Risk,9303.0,5006.51,0.5381608083413952,4.123750403095776,0.01565516500053746,1
17686.0,11833.3,9067.93,77474.0,Above_25000,0.0,1,1,4,Low Risk,29519.3,20451.37,0.6928135152256321,2.624520229138225,0.0,1
6983.0,0.0,3867.22,14243.19,Below_25000,0.0,0,1,2,Medium Risk,6983.0,3115.78,0.4461950451095518,2.0396949735070886,0.0,1
12503.0,22709.33,5266.32,48216.33,Above_25000,327.66,3,1,2,Medium Risk,35212.33,29946.010000000002,0.850441024493409,1.3693024574062551,0.009305263241597474,1
30935.0,0.0,11056.74,181093.4,Above_25000,106.22,1,1,3,High Risk,30935.0,19878.260000000002,0.6425815419427833,5.853997090673993,0.0034336512041377083,1
34611.0,0.0,20950.39,141078.9,Above_25000,0.0,1,1,4,Low Risk,34611.0,13660.61,0.39468983849065326,4.076128976337002,0.0,1
32921.0,0.0,14627.3,155063.48,Above_25000,627.56,3,1,4,Low Risk,32921.0,18293.7,0.555684821238723,4.710169192916376,0.01906260441663376,1
28098.0,0.0,16595.22,91247.0,Above_25000,0.0,2,1,2,Low Risk,28098.0,11502.779999999999,0.4093807388426222,3.247455334899281,0.0,1
19905.0,26185.0,7507.79,101435.19,Above_25000,661.4,1,1,2,Medium Risk,46090.0,38582.21,0.8371058798003905,2.2008068995443697,0.014350184421783466,1
16070.0,0.0,8686.96,81823.39,Above_25000,0.0,1,0,3,Medium Risk,16070.0,7383.040000000001,0.4594299937772247,5.091685749844431,0.0,1
29896.0,7016.65,16929.95,122130.67,Above_25000,640.7,0,1,3,Low Risk,36912.65,19982.7,0.5413510002668462,3.3086399919810687,0.01735719326572327,1
28511.0,0.0,9292.07,168330.52,Above_25000,1285.12,2,1,2,Medium Risk,28511.0,19218.93,0.6740882466416471,5.904055276910666,0.04507453263652625,1
26953.0,13960.83,12622.15,67441.82,Above_25000,0.0,0,0,4,Medium Risk,40913.83,28291.68,0.6914942942276486,1.6483868657615286,0.0,1
29806.0,18103.9,10944.98,61632.57,Above_25000,0.0,0,1,3,Medium Risk,47909.9,36964.92,0.7715507650819559,1.2864266049396889,0.0,1
15232.0,0.0,5052.26,77388.2,Above_25000,29.77,2,0,2,Medium Risk,15232.0,10179.74,0.668312762605042,5.080632878151261,0.001954438025210084,1
25168.0,0.0,20008.06,131593.96,Above_25000,1262.02,2,1,2,Medium Risk,25168.0,5159.939999999999,0.20501986649713919,5.228622059758423,0.05014383343928799,1
7583.0,21171.07,3497.1,18812.13,Below_25000,0.0,3,1,4,Medium Risk,28754.07,25256.97,0.8783789564399058,0.654242338562854,0.0,1
8946.0,0.0,6306.37,27395.62,Above_25000,2155.16,2,1,2,Low Risk,8946.0,2639.63,0.2950625978090767,3.0623317683881064,0.2409076682316119,1
24325.0,0.0,10394.57,50357.84,Above_25000,44.46,1,0,2,Medium Risk,24325.0,13930.43,0.5726795477903391,2.0702092497430624,0.001827749229188078,1
25651.0,0.0,16435.91,81396.64,Above_25000,0.0,2,1,3,Medium Risk,25651.0,9215.09,0.35924876223149194,3.1732345717515886,0.0,1
19377.0,16608.18,13178.57,98678.68,Above_25000,335.34,3,1,2,Low Risk,35985.18,22806.61,0.6337778496592208,2.742203318143747,0.009318836254258002,1
10128.0,1211.15,6054.71,41239.62,Above_25000,474.87,3,1,2,Low Risk,11339.15,5284.44,0.46603493207162794,3.6369234025478105,0.04187880043918636,1
14889.0,0.0,7977.35,50509.18,Above_25000,0.0,3,1,3,Medium Risk,14889.0,6911.65,0.464211834240043,3.39238229565451,0.0,1
30413.0,0.0,15386.56,106048.83,Above_25000,1939.73,2,0,4,Low Risk,30413.0,15026.44,0.4940795054746326,3.4869572222404894,0.06377963370926906,1
15275.0,0.0,7246.98,30632.71,Above_25000,374.18,2,1,4,Medium Risk,15275.0,8028.02,0.5255659574468086,2.0054147299509,0.0244962356792144,1
5461.0,5630.5,4176.38,17470.84,Below_25000,1248.83,0,1,3,Medium Risk,11091.5,6915.12,0.6234612090339449,1.575155749898571,0.11259342739935986,1
17291.0,0.0,12368.42,79293.67,Above_25000,0.0,0,1,3,Medium Risk,17291.0,4922.58,0.2846903013128217,4.585834827366838,0.0,1
17036.0,27249.72,13330.9,100457.51,Above_25000,245.26,1,1,4,Low Risk,44285.72,30954.82,0.6989797162606818,2.2683950944006326,0.005538128317660862,1
14435.0,28151.27,5227.62,77779.29,Above_25000,0.0,0,1,4,Low Risk,42586.270000000004,37358.65,0.8772463519345554,1.8263935770848208,0.0,1
30935.0,23003.69,20585.19,64789.64,Above_25000,0.0,1,1,4,Low Risk,53938.69,33353.5,0.6183594744329163,1.201171923159424,0.0,1
3685.0,6660.76,2834.39,20614.78,Below_25000,3584.32,3,1,4,Low Risk,10345.76,7511.370000000001,0.726033660166097,1.992582468566833,0.3464530396993551,1
21544.0,0.0,8415.44,110580.91,Above_25000,98.82,0,1,4,High Risk,21544.0,13128.56,0.6093835870776086,5.132793817304122,0.0045868919420720385,1
26415.0,0.0,8802.75,135284.54,Above_25000,1539.67,2,1,3,Low Risk,26415.0,17612.25,0.6667518455423055,5.121504448230173,0.05828771531326898,1
31564.0,0.0,21165.57,120952.71,Above_25000,0.0,0,0,2,Medium Risk,31564.0,10398.43,0.32943955138765685,3.8319829552654925,0.0,1
15258.0,0.0,8960.06,54807.06,Above_25000,0.0,1,1,4,Medium Risk,15258.0,6297.9400000000005,0.4127631406475292,3.592021234762092,0.0,1
33841.0,0.0,24396.46,108685.88,Above_25000,109.87,0,1,4,Medium Risk,33841.0,9444.54,0.2790857244171272,3.2116627759226977,0.003246653467687125,1
29143.0,8860.71,10779.59,65944.18,Above_25000,501.25,3,0,2,Low Risk,38003.71,27224.12,0.7163542717276813,1.735203747213101,0.013189501761801677,1
24725.0,0.0,17248.99,72022.48,Above_25000,0.0,2,1,2,Medium Risk,24725.0,7476.009999999998,0.30236643073811925,2.9129415571284123,0.0,1
18990.0,0.0,7611.45,56712.01,Above_25000,1292.32,1,1,2,Medium Risk,18990.0,11378.55,0.5991864139020536,2.9864144286466563,0.06805265929436545,1
19422.0,0.0,7415.86,76450.98,Above_25000,483.6,2,1,2,Medium Risk,19422.0,12006.14,0.6181721758830192,3.9363083101637315,0.024899598393574297,1
13736.0,0.0,5248.98,68539.59,Above_25000,1380.86,2,0,2,Medium Risk,13736.0,8487.02,0.6178669190448457,4.98977795573675,0.10052853814793243,1
7875.0,0.0,5569.89,30675.01,Above_25000,1059.28,1,1,2,Medium Risk,7875.0,2305.1099999999997,0.2927123809523809,3.895239365079365,0.13451174603174604,1
20640.0,10331.51,13056.84,46055.64,Above_25000,257.34,2,1,3,Medium Risk,30971.510000000002,17914.670000000002,0.5784241711172623,1.4870324372302157,0.008308926494058571,1
14182.0,0.0,7963.66,82697.5,Above_25000,535.28,2,1,2,Low Risk,14182.0,6218.34,0.43846707093498805,5.831159215907489,0.03774361867155549,1
27081.0,12069.87,12983.04,156281.67,Above_25000,1516.21,0,1,2,Low Risk,39150.87,26167.83,0.6683843807302366,3.991780259289257,0.038727364168408,1
5196.0,0.0,3837.77,26711.38,Above_25000,6593.64,2,1,3,Low Risk,5196.0,1358.23,0.2613991531947652,5.140758275596613,1.2689838337182449,1
31044.0,0.0,15404.73,185187.13,Above_25000,924.86,2,0,2,Medium Risk,31044.0,15639.27,0.5037775415539235,5.965311493364258,0.029791908259244944,1
10165.0,0.0,7199.87,42468.65,Above_25000,71.68,2,1,4,Medium Risk,10165.0,2965.13,0.2916999508116085,4.177929168716183,0.007051647811116577,1
30284.0,0.0,15734.58,177193.91,Above_25000,737.32,2,1,4,Medium Risk,30284.0,14549.42,0.48043257165499936,5.851073504160613,0.024346849821688023,1
18997.0,14727.84,9279.51,43739.08,Above_25000,6417.95,1,1,2,Very Low Risk,33724.84,24445.329999999994,0.7248464336672908,1.296939585184096,0.19030334910410251,1
17215.0,0.0,9147.02,59610.78,Above_25000,0.0,3,1,3,Medium Risk,17215.0,8067.98,0.46865988963113564,3.462723206505954,0.0,1
3301.0,0.0,1487.72,9577.93,Below_25000,56.61,0,1,4,High Risk,3301.0,1813.28,0.5493123295970918,2.9015237806725236,0.01714934868221751,1
26911.0,5441.76,18132.76,74902.26,Above_25000,862.69,2,1,3,Very Low Risk,32352.760000000002,14220.000000000004,0.43952973409378376,2.3151737286092438,0.026665112960996218,1
25765.0,218.77,14205.8,66041.15,Above_25000,441.71,2,1,4,Medium Risk,25983.77,11777.970000000001,0.4532817985996644,2.541630794915441,0.016999457738426718,1
20030.0,0.0,8334.61,89927.78,Above_25000,459.79,1,0,2,Medium Risk,20030.0,11695.39,0.5838936595107339,4.489654518222666,0.022955067398901647,1
32334.0,18876.48,24243.62,165721.04,Above_25000,0.0,3,1,3,Low Risk,51210.479999999996,26966.859999999997,0.5265886982508268,3.2360766780549612,0.0,1
17571.0,14312.23,8643.98,75787.12,Above_25000,0.0,2,1,3,Low Risk,31883.23,23239.25,0.7288863142159687,2.3770213996511647,0.0,1
12951.0,0.0,7405.08,33515.26,Above_25000,138.94,1,0,3,High Risk,12951.0,5545.92,0.4282233032198286,2.587851131186781,0.010728129101999846,1
33922.0,11076.23,25551.27,177903.76,Above_25000,624.08,0,1,4,Medium Risk,44998.229999999996,19446.959999999995,0.4321716654188397,3.9535723960698017,0.013868989958049463,1
31927.0,21676.58,19543.12,145070.5,Above_25000,1180.69,0,1,4,Low Risk,53603.58,34060.46000000001,0.6354139033251138,2.706358418598161,0.022026327346046662,1
28173.0,0.0,10098.58,100089.17,Above_25000,237.12,2,1,4,Medium Risk,28173.0,18074.42,0.6415511305150321,3.552662833209101,0.00841656905547865,1
28237.0,0.0,21740.12,132615.67,Above_25000,0.0,2,1,2,Low Risk,28237.0,6496.880000000001,0.23008393242908246,4.69652123100896,0.0,1
23714.0,20313.98,14556.93,72081.55,Above_25000,0.0,3,1,4,Medium Risk,44027.979999999996,29471.049999999996,0.6693709318483382,1.6371759503842787,0.0,1
28944.0,0.0,13529.95,97852.97,Above_25000,1274.65,3,1,2,Medium Risk,28944.0,15414.05,0.5325473327805417,3.3807687258153676,0.04403848811498066,1
13773.0,24729.06,5091.0,78092.13,Above_25000,0.0,2,1,3,Medium Risk,38502.06,33411.06,0.8677733087528303,2.0282584879873964,0.0,1
26387.0,0.0,18392.07,83436.17,Above_25000,504.32,1,1,3,Medium Risk,26387.0,7994.93,0.30298745594421495,3.1620180391859627,0.01911244173267139,1
31444.0,13480.48,19181.98,122001.24,Above_25000,684.23,3,1,2,Low Risk,44924.479999999996,25742.499999999996,0.5730172057639843,2.7156962083923957,0.015230671562586813,1
19140.0,16814.51,10847.22,106429.21,Above_25000,0.0,2,1,4,Low Risk,35954.509999999995,25107.289999999994,0.6983071108464556,2.960107369006003,0.0,1
22921.0,0.0,17120.76,110728.72,Above_25000,70.38,3,0,2,High Risk,22921.0,5800.240000000002,0.25305353169582484,4.83088521443218,0.0030705466602678764,1
16057.0,23552.16,11148.35,36109.19,Above_25000,2717.03,2,0,3,Low Risk,39609.16,28460.810000000005,0.7185411152369806,0.9116373586311853,0.068596001530959,1
34260.0,0.0,12876.19,88706.41,Above_25000,0.0,0,0,3,Medium Risk,34260.0,21383.809999999998,0.6241625802685347,2.5892122008172795,0.0,1
15500.0,22155.03,7065.85,31486.18,Above_25000,19.74,2,1,2,Medium Risk,37655.03,30589.18,0.8123530906760664,0.8361746093417002,0.0005242327519059207,1
23942.0,22047.69,10157.26,108306.12,Above_25000,0.0,0,1,4,Low Risk,45989.69,35832.43,0.7791404986639396,2.355008698688771,0.0,1
25963.0,0.0,17446.44,98417.78,Above_25000,4395.59,3,1,4,Medium Risk,25963.0,8516.560000000001,0.3280268073797327,3.7906936794669335,0.16930208373454533,1
27858.0,3375.68,8824.47,70678.52,Above_25000,2460.58,2,1,2,Medium Risk,31233.68,22409.21,0.7174694112253183,2.2628944139787563,0.07877970191152628,1
18921.0,0.0,11067.74,110342.29,Above_25000,609.7,3,1,2,Medium Risk,18921.0,7853.26,0.4150552296390254,5.831736694677871,0.03222345541990381,1
